2,Books,The book by William Golding that tells of a group of boys shipwrecked on an island,Lord of the Flies,Lord of the Wasps,Lord  of the Ants,Lord of the Flies
2,Arts ,the Auguste Rodin sculpture of a man sitting with his chin on one hand is called,The Thinker,The Doubter,The Drinker,The Thinker
1,Books,Jerome K Jerome's comedy account of his river journey with two friends is called,Three Men Up a Tree,Three Men on a Bike,Three Men in a Boat,Three Men in a Boat
1,Arts ,The word  used to describe a piece of art with extremely high value is,Priceless,Costless,Moneyless,Priceless
3,Books,Elizabeth Bennet marries Mr Darcy at the end of Jane Austen's,Pride and Prejudice,Prince and Pauper,Past and Present,Pride and Prejudice
3,Books,'To The Lighthouse' and 'Mrs Dalloway' were written by,Margaret Atwood,Naomi Wolf,Virginia Woolf,Virginia Woolf
2,Arts,The artist's code that is the subject of a bestseller by Dan Brown is,Raphael,Michelangelo,Leonardo Da Vinci,Leonardo Da Vinci
1,Arts ,The  Leonardo Da Vinci painting that portrays a woman named Lisa Gherardini is,Virgin of the Rocks,Mona Lisa, Virgin and Child with St Anne,Mona Lisa
1,Books,The Rudyard Kipling book that features Mowgli the man-cub is,White Man's Burden,The Jungle Book,Kim,The Jungle Book
4,Music,Which of these is the name of traditional Cuban drums?,Cajon Drum,Tom Tom Drums,Bongo Drums,Cajon Drum
1,Celebrity,"The surname shared by acting brothers Alec, William, Daniel and Stephen is",Baldwin,Gere,Craig,Baldwin
1,Celebrity,He married Yoko Ono in 1969,John Lennon,Eric Clapton,Roger Daltrey,John Lennon
1,Celebrity,The musician who changed his stage name to a symbol from 1993 to 2000 was,Sting,Prince,Badly Drawn Boy,Prince
2,Celebrity,He is a son of David and Victoria Beckham,Cruz,Robert ,Joseph,Cruz
1,Celebrity,The  actor who links the characters Jack Sparrow and Edward Scissorhands is,Robert Downey Junior,Leonardo De Caprio,Johnny Depp,Johnny Depp
1,Celebrity,"The African leader started the 46664 charity, named in honor of his prison number is",Robert Mugabe,Nelson Mandela,Paul Biya,Nelson Mandela
1,Celebrity,The Hollywood star who became Governor of California in 2003,Arnold Schwarzenegger,Clint Eastwood,Tom Hanks,Arnold Schwarzenegger
