1,Trivia,Twitter - The Maximum Number of Characters in a Tweet,140,180,240,140
1,Celebrity,Justin Beiber’s Age,16,17,18,17
3,2011,Hollywood’s Joint Highest Paid Actresses of the Year were Angelina Jolie &,Jennifer Aniston,Reese Witherspoon,Sarah Jessica Parker,Sarah Jessica Parker
5,Law,The Fine for using a mobile Phone whilst Driving is,£40,£50,£60,£60
4,Sport,AP McCoy’s 2010 Grand National winning horse ‘ Don’t Push It ‘ was trained by,Jonjo O’Neill,Paul Nicholls,Adrian Maguire,Jonjo O’Neill
1,Movies,The FIRST of these Tom Cruise Movies was,Cocktail,Days Of Thunder,Top Gun,Top Gun
3,Animals,The most Intelligent Land Animal after Man is,Dog,Ape,Gorilla,Gorilla
2,Maths,The only number that has the same number of letters when written as a word,4,7,12,4
1,TV,The Mystery Test Driver in Top Gear is,The Brake,The Stig,The Indie,The Stig
1,Sport,Balls in a Cricket Over,6,8,10,6
3,2011,The UK’s Best-selling Cookbook this Christmas was by,Heston,Gordon,Jamie,Jamie
2,Movies,Bond who played Miss Moneypenny in four ‘007’ Movies,Alexandra Bond,Jennie Bond,Samantha Bond,Samantha Bond
1,2012,The New Year’s Honours List awarded the MBE to Breakfast TV presenter,Lorraine Chase,Lorraine Kelly,Lorraine Pascale,Lorraine Kelly
4,2011,Christmas No 1 recording artists The Military Wives are all stationed in one city,Bristol,Exeter,Plymouth,Plymouth
1,Phobias,Arachnophobia is a Fear of,Snakes,Spiders,Scorpions,Spiders
4,Sport,The TT in the Isle Of Man Motorcycle Races stands for,Top Track,Twowheel Trials,Tourist Trophy,Tourist Trophy
4,2011,The Highest Paid Hollywood Actor of the Year was,Johnny Depp,Will Smith,Leonardo Di Caprio,Leonardo Di Caprio
3,Travel,The River Nile Flows,South,North,East,North
5,Animals,The Number of Toes that a Meerkat has,4,8,10,8
4,2011,Amir Khan was defeated for the WBA and IBF Light Welterweight titles by,Paul McCloskey,Zab Judah,Lamont Peterson,Lamont Peterson
1,Trivia,They say Life Begins at,30,40,50,40
3,Westminster,Prime Minister’s Question Time is held every,Monday,Tuesday,Wednesday,Wednesday
1,Movies,Nicholas Cage starred in : “Gone in ? Seconds”,60,100,200,60
4,TV,The Number of Human Characters that there are in The Magic Roundabout,1,2,3,2
1,Movies,"The Black & White, Silent, Major Film that’s Tipped for Oscar Glory in 2012",The Artist,The Future,The Pianist,The Artist
1,Sport,Highest score in Darts,40,50,60,60
1,UK,Westminster and Waterloo are both London,Parks,Bridges,Cathedrals,Bridges
5,Animals,If a Cat’s age is 14 - in Human Years it’s,40,60,70,70
1,Kitchen,Pigs in Blankets are,Pork Chops in Herbs,Pork with Crackling,Sausages in Bacon,Sausages in Bacon
1,2011,One band member of McFly was Strictly into Dancing,Dougie,Harry,Danny,Harry
3,Sport,Cricketer Andrew “Freddie” Flintoff’s age,30,34,38,34
1,Celebrity,The Comedian known as The Pub Landlord is,John Bishop,Al Murray,Lee Evans,Al Murray
4,Travel,The European Emergency Phone Number is,112,121,119,112
5,2011,Edinburgh Zoo’s New Panda Yuang Guang’s name translates as,Rainbow,Sunshine,Moonbeam,Sunshine
3,Olympics,Duration of a Boxing Round,2min,3min,4min,2min
1,Celebrity,Juice Comedian Leigh Francis is better known as,Keith Lemon,Jason Byrne,Ricky Gervais,Keith lemon
1,Law,Members of a Jury,10,12,14,12
1,TV,Dancing on Ice Judge Jason Gardiner’s 2012 replacement is,Michael Ball,Louie Spence,Arlene Phillips,Louie Spence
3,Travel,City with a cemetery for people who committed suicide through gambling debts,Vatican,Vienna,Monte Carlo,Monte Carlo
2,2012,"Football – Thierry Henry will not wear his Number 14 shirt for Arsenal, instead",No 11,No 12,No 13,No 12
5,Law,Maximum Time allowed to sit at the Car Theory Driving Test,57 min,67 min,77 min,57 min
2,Trivia,One of these is NOT a Chinese Animal Year,Rat,Cat,Dog,Cat
2,TV,This was a Popular 1980’s Saturday Morning Show,Number 66,Number 73,Number 88,Number 73
3,Celebrity,Harry Potter actress Emma Watson is the Face of,L’Oreal,Lancome,Clarins,Lancome
3,Media,You can hear Richard Bacon’s weekday national show on BBC Radio,2,4,5,5
1,Trivia,Oxford & Cambridge are both shades of,Blue,Purple,Red,Blue
1,Religion,The present Pope is Benedict the,16th,21st,22nd,16th
3,Sport,The 2009 Six Nations Rugby Union Championship was won by,Ireland,England,France,Ireland
3,Music,Paul Hardcastle hit single,18,19,20,19
2,Royalty,The Royal Family spend Christmas at,Sandringham,Balmoral,Windsor,Sandringham
1,Maths,2/5 as a percentage,25%,30%,40%,40%
2,Travel,"Alphabetically, which city comes first - the Capital of",Finland,Sweden,Denmark,Denmark
